event_id,tower_id,region,issue,packet_loss,latency_ms,severity,root_cause,timestamp
48,TX-SAN-410,SanAntonio,Minor packet drops,8.57,241.59,medium,Unknown,2026-06-01 00:47:00
49,TX-FRW-610,FortWorth,Minor packet drops,3.76,105.35,low,Fiber provider issue,2026-06-01 00:48:00
50,TX-ELP-510,ElPaso,Routing issue,10.91,463.98,critical,Power issue,2026-06-01 00:49:00
51,TX-SAN-410,SanAntonio,High packet loss,10.44,394.85,critical,Fiber provider issue,2026-06-01 00:50:00
52,TX-DAL-102,Dallas,Latency spike,13.98,285.42,critical,Unknown,2026-06-01 00:51:00
53,TX-ELP-510,ElPaso,High packet loss,23.23,262.09,critical,Unknown,2026-06-01 00:52:00
54,TX-HOU-310,Houston,Power backup warning,14.75,477.09,critical,Fiber provider issue,2026-06-01 00:53:00
55,TX-HOU-310,Houston,Latency spike,22.98,211.56,medium,Power issue,2026-06-01 00:54:00
56,TX-HOU-310,Houston,High packet loss,23.2,494.13,critical,Routing congestion,2026-06-01 00:55:00
57,TX-SAN-410,SanAntonio,Backhaul instability,7.36,412.27,medium,Fiber provider issue,2026-06-01 00:56:00
58,TX-FRW-610,FortWorth,Backhaul instability,18.4,290.73,critical,Backhaul instability,2026-06-01 00:57:00
59,TX-FRW-610,FortWorth,Latency spike,7.47,231.1,medium,Routing congestion,2026-06-01 00:58:00
60,TX-DAL-102,Dallas,Routing issue,0.26,107.45,low,Power issue,2026-06-01 00:59:00
61,TX-AUS-220,Austin,Latency spike,18.88,361.42,critical,Power issue,2026-06-01 01:00:00
62,TX-DAL-102,Dallas,Routing issue,1.57,92.0,low,Fiber provider issue,2026-06-01 01:01:00
63,TX-FRW-610,FortWorth,Latency spike,19.63,328.1,critical,Routing congestion,2026-06-01 01:02:00
64,TX-HOU-310,Houston,Minor packet drops,19.83,108.24,medium,Power issue,2026-06-01 01:03:00
65,TX-FRW-610,FortWorth,Backhaul instability,20.45,143.15,medium,Fiber provider issue,2026-06-01 01:04:00
66,TX-SAN-410,SanAntonio,Backhaul instability,0.35,102.65,low,Routing congestion,2026-06-01 01:05:00
67,TX-HOU-310,Houston,Power backup warning,13.11,429.96,critical,Power issue,2026-06-01 01:06:00
68,TX-ELP-510,ElPaso,Latency spike,9.13,285.53,medium,Fiber provider issue,2026-06-01 01:07:00
69,TX-DAL-102,Dallas,Routing issue,22.61,374.4,critical,Power issue,2026-06-01 01:08:00
70,TX-HOU-310,Houston,Latency spike,11.12,91.41,medium,Fiber provider issue,2026-06-01 01:09:00
71,TX-SAN-410,SanAntonio,Backhaul instability,22.27,267.32,critical,Fiber provider issue,2026-06-01 01:10:00
72,TX-AUS-220,Austin,Minor packet drops,5.49,379.0,medium,Power issue,2026-06-01 01:11:00
73,TX-AUS-220,Austin,Backhaul instability,16.73,454.55,critical,Power issue,2026-06-01 01:12:00
74,TX-SAN-410,SanAntonio,Minor packet drops,12.97,122.92,medium,Unknown,2026-06-01 01:13:00
75,TX-AUS-220,Austin,High packet loss,19.05,156.28,medium,Power issue,2026-06-01 01:14:00
76,TX-SAN-410,SanAntonio,Minor packet drops,12.06,325.96,critical,Fiber provider issue,2026-06-01 01:15:00
77,TX-FRW-610,FortWorth,Minor packet drops,1.5,77.95,low,Backhaul instability,2026-06-01 01:16:00
78,TX-ELP-510,ElPaso,Backhaul instability,16.39,372.27,critical,Backhaul instability,2026-06-01 01:17:00
79,TX-ELP-510,ElPaso,Routing issue,8.09,226.26,medium,Backhaul instability,2026-06-01 01:18:00
80,TX-HOU-310,Houston,Latency spike,12.54,53.72,medium,Fiber provider issue,2026-06-01 01:19:00
81,TX-FRW-610,FortWorth,Minor packet drops,8.27,188.8,medium,Unknown,2026-06-01 01:20:00
82,TX-SAN-410,SanAntonio,Routing issue,21.89,157.33,medium,Fiber provider issue,2026-06-01 01:21:00
83,TX-AUS-220,Austin,Backhaul instability,1.62,475.1,low,Routing congestion,2026-06-01 01:22:00
84,TX-SAN-410,SanAntonio,High packet loss,13.92,163.8,medium,Routing congestion,2026-06-01 01:23:00
85,TX-HOU-310,Houston,Backhaul instability,22.51,468.75,critical,Unknown,2026-06-01 01:24:00
86,TX-SAN-410,SanAntonio,Routing issue,6.34,331.35,medium,Unknown,2026-06-01 01:25:00
87,TX-ELP-510,ElPaso,High packet loss,22.53,166.83,medium,Unknown,2026-06-01 01:26:00
88,TX-FRW-610,FortWorth,Minor packet drops,17.32,337.14,critical,Routing congestion,2026-06-01 01:27:00
89,TX-AUS-220,Austin,Latency spike,14.71,498.28,critical,Fiber provider issue,2026-06-01 01:28:00
90,TX-SAN-410,SanAntonio,Latency spike,19.03,136.6,medium,Power issue,2026-06-01 01:29:00
91,TX-SAN-410,SanAntonio,Latency spike,24.4,73.5,medium,Unknown,2026-06-01 01:30:00
92,TX-FRW-610,FortWorth,Routing issue,15.53,362.63,critical,Fiber provider issue,2026-06-01 01:31:00
93,TX-HOU-310,Houston,Minor packet drops,18.75,204.66,medium,Fiber provider issue,2026-06-01 01:32:00
94,TX-HOU-310,Houston,Latency spike,4.34,484.81,low,Unknown,2026-06-01 01:33:00
95,TX-AUS-220,Austin,Minor packet drops,16.68,409.02,critical,Power issue,2026-06-01 01:34:00
96,TX-HOU-310,Houston,Backhaul instability,23.27,59.95,medium,Routing congestion,2026-06-01 01:35:00
97,TX-DAL-102,Dallas,Minor packet drops,4.72,338.37,low,Fiber provider issue,2026-06-01 01:36:00
98,TX-HOU-310,Houston,Power backup warning,1.67,83.01,low,Unknown,2026-06-01 01:37:00
99,TX-DAL-102,Dallas,Routing issue,7.03,173.82,medium,Unknown,2026-06-01 01:38:00
100,TX-ELP-510,ElPaso,Power backup warning,5.65,204.02,medium,Unknown,2026-06-01 01:39:00
101,TX-DAL-102,Dallas,Minor packet drops,18.77,198.93,medium,Routing congestion,2026-06-01 01:40:00
102,TX-SAN-410,SanAntonio,Minor packet drops,8.54,292.11,medium,Backhaul instability,2026-06-01 01:41:00
103,TX-FRW-610,FortWorth,Latency spike,19.16,260.27,critical,Fiber provider issue,2026-06-01 01:42:00
104,TX-FRW-610,FortWorth,Routing issue,14.07,77.55,medium,Fiber provider issue,2026-06-01 01:43:00
105,TX-SAN-410,SanAntonio,Latency spike,4.05,420.61,low,Fiber provider issue,2026-06-01 01:44:00
106,TX-DAL-102,Dallas,Backhaul instability,18.63,394.29,critical,Routing congestion,2026-06-01 01:45:00
107,TX-ELP-510,ElPaso,Routing issue,24.92,145.79,medium,Unknown,2026-06-01 01:46:00
108,TX-HOU-310,Houston,Power backup warning,9.05,250.9,medium,Unknown,2026-06-01 01:47:00
109,TX-AUS-220,Austin,Routing issue,16.3,83.88,medium,Unknown,2026-06-01 01:48:00
110,TX-FRW-610,FortWorth,Routing issue,15.24,290.08,critical,Routing congestion,2026-06-01 01:49:00
111,TX-ELP-510,ElPaso,Power backup warning,2.39,354.93,low,Fiber provider issue,2026-06-01 01:50:00
112,TX-AUS-220,Austin,Minor packet drops,1.82,219.17,low,Routing congestion,2026-06-01 01:51:00
113,TX-DAL-102,Dallas,Latency spike,23.2,132.7,medium,Backhaul instability,2026-06-01 01:52:00
114,TX-ELP-510,ElPaso,Latency spike,11.1,410.52,critical,Backhaul instability,2026-06-01 01:53:00
115,TX-DAL-102,Dallas,High packet loss,6.97,275.51,medium,Power issue,2026-06-01 01:54:00
116,TX-FRW-610,FortWorth,Minor packet drops,23.66,415.87,critical,Unknown,2026-06-01 01:55:00
117,TX-DAL-102,Dallas,Latency spike,10.22,71.1,medium,Routing congestion,2026-06-01 01:56:00
118,TX-ELP-510,ElPaso,Latency spike,9.13,248.24,medium,Fiber provider issue,2026-06-01 01:57:00
119,TX-ELP-510,ElPaso,High packet loss,21.77,74.53,medium,Routing congestion,2026-06-01 01:58:00
120,TX-ELP-510,ElPaso,Minor packet drops,18.49,138.7,medium,Fiber provider issue,2026-06-01 01:59:00
121,TX-SAN-410,SanAntonio,Backhaul instability,3.93,313.19,low,Routing congestion,2026-06-01 02:00:00
122,TX-ELP-510,ElPaso,Minor packet drops,9.43,473.67,medium,Fiber provider issue,2026-06-01 02:01:00
123,TX-SAN-410,SanAntonio,Backhaul instability,18.08,438.64,critical,Backhaul instability,2026-06-01 02:02:00
124,TX-DAL-102,Dallas,High packet loss,21.28,191.12,medium,Routing congestion,2026-06-01 02:03:00
125,TX-SAN-410,SanAntonio,Latency spike,17.69,408.13,critical,Routing congestion,2026-06-01 02:04:00
126,TX-ELP-510,ElPaso,Routing issue,1.15,351.28,low,Unknown,2026-06-01 02:05:00
127,TX-DAL-102,Dallas,Backhaul instability,5.25,73.83,medium,Unknown,2026-06-01 02:06:00
128,TX-AUS-220,Austin,Routing issue,15.77,449.72,critical,Routing congestion,2026-06-01 02:07:00
129,TX-AUS-220,Austin,Routing issue,23.08,347.89,critical,Unknown,2026-06-01 02:08:00
130,TX-FRW-610,FortWorth,Backhaul instability,3.95,69.19,low,Backhaul instability,2026-06-01 02:09:00
131,TX-DAL-102,Dallas,Backhaul instability,21.45,312.11,critical,Backhaul instability,2026-06-01 02:10:00
132,TX-HOU-310,Houston,Minor packet drops,11.89,387.31,critical,Fiber provider issue,2026-06-01 02:11:00
133,TX-SAN-410,SanAntonio,Backhaul instability,9.57,326.16,medium,Fiber provider issue,2026-06-01 02:12:00
134,TX-HOU-310,Houston,Latency spike,24.96,357.1,critical,Fiber provider issue,2026-06-01 02:13:00
135,TX-HOU-310,Houston,Latency spike,3.03,74.62,low,Routing congestion,2026-06-01 02:14:00
136,TX-FRW-610,FortWorth,Backhaul instability,20.12,207.58,medium,Routing congestion,2026-06-01 02:15:00
137,TX-FRW-610,FortWorth,Power backup warning,9.78,374.11,medium,Backhaul instability,2026-06-01 02:16:00
138,TX-HOU-310,Houston,Minor packet drops,16.02,152.95,medium,Power issue,2026-06-01 02:17:00
139,TX-SAN-410,SanAntonio,High packet loss,15.92,57.17,medium,Power issue,2026-06-01 02:18:00
140,TX-AUS-220,Austin,Power backup warning,1.33,381.05,low,Routing congestion,2026-06-01 02:19:00
141,TX-HOU-310,Houston,Backhaul instability,22.82,409.81,critical,Fiber provider issue,2026-06-01 02:20:00
142,TX-ELP-510,ElPaso,High packet loss,13.1,135.45,medium,Unknown,2026-06-01 02:21:00
143,TX-DAL-102,Dallas,Latency spike,3.99,320.32,low,Backhaul instability,2026-06-01 02:22:00
144,TX-ELP-510,ElPaso,Backhaul instability,11.17,152.83,medium,Power issue,2026-06-01 02:23:00
145,TX-DAL-102,Dallas,High packet loss,0.45,493.03,low,Unknown,2026-06-01 02:24:00
146,TX-AUS-220,Austin,Backhaul instability,22.91,163.69,medium,Routing congestion,2026-06-01 02:25:00
147,TX-DAL-102,Dallas,High packet loss,21.9,344.17,critical,Power issue,2026-06-01 02:26:00
148,TX-SAN-410,SanAntonio,Routing issue,20.52,242.09,medium,Power issue,2026-06-01 02:27:00
149,TX-HOU-310,Houston,Backhaul instability,9.15,120.12,medium,Backhaul instability,2026-06-01 02:28:00
150,TX-FRW-610,FortWorth,Routing issue,15.32,169.27,medium,Backhaul instability,2026-06-01 02:29:00
151,TX-ELP-510,ElPaso,High packet loss,2.25,322.22,low,Power issue,2026-06-01 02:30:00
152,TX-FRW-610,FortWorth,Routing issue,13.62,243.73,medium,Power issue,2026-06-01 02:31:00
153,TX-HOU-310,Houston,Backhaul instability,18.97,160.27,medium,Backhaul instability,2026-06-01 02:32:00
154,TX-SAN-410,SanAntonio,Power backup warning,8.88,240.8,medium,Routing congestion,2026-06-01 02:33:00
155,TX-HOU-310,Houston,High packet loss,22.27,475.11,critical,Power issue,2026-06-01 02:34:00
156,TX-HOU-310,Houston,Power backup warning,0.25,295.74,low,Unknown,2026-06-01 02:35:00
157,TX-HOU-310,Houston,Routing issue,4.22,154.22,low,Backhaul instability,2026-06-01 02:36:00
158,TX-SAN-410,SanAntonio,Backhaul instability,7.98,321.0,medium,Routing congestion,2026-06-01 02:37:00
159,TX-AUS-220,Austin,Power backup warning,17.54,323.34,critical,Fiber provider issue,2026-06-01 02:38:00
160,TX-SAN-410,SanAntonio,Power backup warning,8.54,253.64,medium,Power issue,2026-06-01 02:39:00
161,TX-ELP-510,ElPaso,Backhaul instability,18.96,465.88,critical,Power issue,2026-06-01 02:40:00
162,TX-FRW-610,FortWorth,High packet loss,18.66,441.3,critical,Routing congestion,2026-06-01 02:41:00
163,TX-SAN-410,SanAntonio,Backhaul instability,10.77,370.34,critical,Power issue,2026-06-01 02:42:00
164,TX-FRW-610,FortWorth,High packet loss,20.68,108.95,medium,Routing congestion,2026-06-01 02:43:00
165,TX-HOU-310,Houston,Latency spike,16.68,497.1,critical,Backhaul instability,2026-06-01 02:44:00
166,TX-DAL-102,Dallas,High packet loss,8.53,170.7,medium,Routing congestion,2026-06-01 02:45:00
167,TX-AUS-220,Austin,Power backup warning,20.48,205.92,medium,Backhaul instability,2026-06-01 02:46:00
168,TX-DAL-102,Dallas,Latency spike,1.04,270.36,low,Power issue,2026-06-01 02:47:00
169,TX-SAN-410,SanAntonio,Backhaul instability,12.34,487.02,critical,Backhaul instability,2026-06-01 02:48:00
170,TX-AUS-220,Austin,Latency spike,23.36,472.37,critical,Backhaul instability,2026-06-01 02:49:00
171,TX-HOU-310,Houston,High packet loss,5.63,269.32,medium,Unknown,2026-06-01 02:50:00
172,TX-ELP-510,ElPaso,High packet loss,9.84,92.2,medium,Power issue,2026-06-01 02:51:00
173,TX-ELP-510,ElPaso,Backhaul instability,19.86,347.19,critical,Unknown,2026-06-01 02:52:00
174,TX-DAL-102,Dallas,Power backup warning,8.69,116.48,medium,Fiber provider issue,2026-06-01 02:53:00
175,TX-AUS-220,Austin,Latency spike,17.83,320.65,critical,Routing congestion,2026-06-01 02:54:00
176,TX-ELP-510,ElPaso,Minor packet drops,21.17,138.77,medium,Unknown,2026-06-01 02:55:00
177,TX-SAN-410,SanAntonio,Minor packet drops,17.61,297.2,critical,Fiber provider issue,2026-06-01 02:56:00
178,TX-HOU-310,Houston,Minor packet drops,8.85,465.3,medium,Routing congestion,2026-06-01 02:57:00
179,TX-AUS-220,Austin,Backhaul instability,16.13,329.41,critical,Fiber provider issue,2026-06-01 02:58:00
180,TX-HOU-310,Houston,Latency spike,8.66,138.01,medium,Unknown,2026-06-01 02:59:00
181,TX-SAN-410,SanAntonio,Power backup warning,18.15,493.22,critical,Power issue,2026-06-01 03:00:00
182,TX-SAN-410,SanAntonio,Minor packet drops,8.92,375.8,medium,Unknown,2026-06-01 03:01:00
183,TX-ELP-510,ElPaso,Power backup warning,16.84,188.14,medium,Fiber provider issue,2026-06-01 03:02:00
184,TX-AUS-220,Austin,Latency spike,15.8,232.97,medium,Backhaul instability,2026-06-01 03:03:00
185,TX-FRW-610,FortWorth,High packet loss,8.5,255.12,medium,Unknown,2026-06-01 03:04:00
186,TX-SAN-410,SanAntonio,High packet loss,22.46,172.31,medium,Backhaul instability,2026-06-01 03:05:00
187,TX-ELP-510,ElPaso,Latency spike,5.39,111.83,medium,Routing congestion,2026-06-01 03:06:00
188,TX-ELP-510,ElPaso,Minor packet drops,9.65,435.39,medium,Routing congestion,2026-06-01 03:07:00
189,TX-SAN-410,SanAntonio,High packet loss,21.32,63.43,medium,Backhaul instability,2026-06-01 03:08:00
190,TX-SAN-410,SanAntonio,Backhaul instability,15.58,354.0,critical,Fiber provider issue,2026-06-01 03:09:00
191,TX-FRW-610,FortWorth,Routing issue,11.86,484.42,critical,Fiber provider issue,2026-06-01 03:10:00
192,TX-SAN-410,SanAntonio,Backhaul instability,11.27,216.12,medium,Fiber provider issue,2026-06-01 03:11:00
193,TX-SAN-410,SanAntonio,High packet loss,11.32,186.16,medium,Power issue,2026-06-01 03:12:00
194,TX-FRW-610,FortWorth,Latency spike,19.91,145.62,medium,Backhaul instability,2026-06-01 03:13:00
195,TX-HOU-310,Houston,Latency spike,22.92,453.64,critical,Fiber provider issue,2026-06-01 03:14:00
196,TX-DAL-102,Dallas,High packet loss,23.36,257.37,critical,Routing congestion,2026-06-01 03:15:00
197,TX-FRW-610,FortWorth,High packet loss,14.33,438.21,critical,Routing congestion,2026-06-01 03:16:00
198,TX-DAL-102,Dallas,Latency spike,18.08,57.18,medium,Backhaul instability,2026-06-01 03:17:00
199,TX-SAN-410,SanAntonio,Minor packet drops,10.32,421.97,critical,Unknown,2026-06-01 03:18:00
200,TX-AUS-220,Austin,Minor packet drops,2.56,415.36,low,Fiber provider issue,2026-06-01 03:19:00
201,TX-FRW-610,FortWorth,Minor packet drops,4.11,153.86,low,Power issue,2026-06-01 03:20:00
202,TX-ELP-510,ElPaso,Backhaul instability,6.22,53.2,medium,Routing congestion,2026-06-01 03:21:00
203,TX-SAN-410,SanAntonio,Power backup warning,5.66,334.65,medium,Fiber provider issue,2026-06-01 03:22:00
204,TX-FRW-610,FortWorth,High packet loss,13.81,65.73,medium,Fiber provider issue,2026-06-01 03:23:00
205,TX-SAN-410,SanAntonio,Power backup warning,17.23,388.18,critical,Unknown,2026-06-01 03:24:00
206,TX-AUS-220,Austin,High packet loss,24.3,434.8,critical,Routing congestion,2026-06-01 03:25:00
207,TX-AUS-220,Austin,Minor packet drops,22.31,60.85,medium,Power issue,2026-06-01 03:26:00
208,TX-SAN-410,SanAntonio,Power backup warning,5.04,246.24,medium,Unknown,2026-06-01 03:27:00
209,TX-DAL-102,Dallas,Backhaul instability,22.28,82.86,medium,Fiber provider issue,2026-06-01 03:28:00
210,TX-AUS-220,Austin,High packet loss,10.73,394.63,critical,Power issue,2026-06-01 03:29:00
211,TX-HOU-310,Houston,Latency spike,9.71,334.05,medium,Backhaul instability,2026-06-01 03:30:00
212,TX-DAL-102,Dallas,Backhaul instability,11.51,268.22,critical,Backhaul instability,2026-06-01 03:31:00
213,TX-DAL-102,Dallas,Routing issue,6.81,308.83,medium,Routing congestion,2026-06-01 03:32:00
214,TX-DAL-102,Dallas,Backhaul instability,13.43,353.5,critical,Unknown,2026-06-01 03:33:00
215,TX-AUS-220,Austin,Power backup warning,15.02,455.42,critical,Routing congestion,2026-06-01 03:34:00
216,TX-ELP-510,ElPaso,Backhaul instability,20.81,89.89,medium,Backhaul instability,2026-06-01 03:35:00
217,TX-ELP-510,ElPaso,Latency spike,19.44,173.37,medium,Power issue,2026-06-01 03:36:00
218,TX-ELP-510,ElPaso,Backhaul instability,13.78,185.17,medium,Unknown,2026-06-01 03:37:00
219,TX-HOU-310,Houston,Backhaul instability,24.64,226.15,medium,Routing congestion,2026-06-01 03:38:00
220,TX-FRW-610,FortWorth,Power backup warning,16.45,316.21,critical,Routing congestion,2026-06-01 03:39:00
221,TX-ELP-510,ElPaso,Power backup warning,24.54,455.79,critical,Backhaul instability,2026-06-01 03:40:00
222,TX-AUS-220,Austin,Minor packet drops,7.16,215.57,medium,Backhaul instability,2026-06-01 03:41:00
223,TX-HOU-310,Houston,High packet loss,9.1,287.84,medium,Backhaul instability,2026-06-01 03:42:00
224,TX-AUS-220,Austin,Minor packet drops,0.77,372.64,low,Unknown,2026-06-01 03:43:00
225,TX-FRW-610,FortWorth,Minor packet drops,9.51,370.09,medium,Power issue,2026-06-01 03:44:00
226,TX-SAN-410,SanAntonio,Backhaul instability,23.09,482.6,critical,Routing congestion,2026-06-01 03:45:00
227,TX-HOU-310,Houston,Latency spike,19.92,388.03,critical,Fiber provider issue,2026-06-01 03:46:00
228,TX-AUS-220,Austin,Latency spike,16.43,152.23,medium,Fiber provider issue,2026-06-01 03:47:00
229,TX-HOU-310,Houston,Backhaul instability,24.61,453.05,critical,Unknown,2026-06-01 03:48:00
230,TX-HOU-310,Houston,Latency spike,6.47,235.31,medium,Power issue,2026-06-01 03:49:00
231,TX-HOU-310,Houston,High packet loss,11.15,377.17,critical,Fiber provider issue,2026-06-01 03:50:00
232,TX-ELP-510,ElPaso,Latency spike,2.82,162.43,low,Fiber provider issue,2026-06-01 03:51:00
233,TX-DAL-102,Dallas,Routing issue,23.89,467.03,critical,Fiber provider issue,2026-06-01 03:52:00
234,TX-HOU-310,Houston,High packet loss,5.73,275.3,medium,Unknown,2026-06-01 03:53:00
235,TX-DAL-102,Dallas,Minor packet drops,23.77,192.96,medium,Routing congestion,2026-06-01 03:54:00
236,TX-SAN-410,SanAntonio,High packet loss,10.43,265.04,critical,Power issue,2026-06-01 03:55:00
237,TX-HOU-310,Houston,Backhaul instability,21.4,70.4,medium,Power issue,2026-06-01 03:56:00
238,TX-FRW-610,FortWorth,High packet loss,4.61,403.76,low,Routing congestion,2026-06-01 03:57:00
239,TX-HOU-310,Houston,Latency spike,10.62,379.27,critical,Backhaul instability,2026-06-01 03:58:00
240,TX-HOU-310,Houston,Power backup warning,8.16,263.23,medium,Backhaul instability,2026-06-01 03:59:00
241,TX-DAL-102,Dallas,High packet loss,20.99,67.25,medium,Power issue,2026-06-01 04:00:00
242,TX-SAN-410,SanAntonio,Latency spike,19.8,353.71,critical,Power issue,2026-06-01 04:01:00
243,TX-FRW-610,FortWorth,Power backup warning,23.53,445.35,critical,Unknown,2026-06-01 04:02:00
244,TX-AUS-220,Austin,High packet loss,14.79,337.2,critical,Power issue,2026-06-01 04:03:00
245,TX-ELP-510,ElPaso,Backhaul instability,18.72,443.3,critical,Fiber provider issue,2026-06-01 04:04:00
246,TX-ELP-510,ElPaso,Power backup warning,16.78,419.24,critical,Fiber provider issue,2026-06-01 04:05:00
247,TX-SAN-410,SanAntonio,Routing issue,19.25,403.6,critical,Fiber provider issue,2026-06-01 04:06:00
248,TX-SAN-410,SanAntonio,High packet loss,19.12,315.1,critical,Unknown,2026-06-01 04:07:00
249,TX-FRW-610,FortWorth,Routing issue,0.44,74.54,low,Power issue,2026-06-01 04:08:00
250,TX-HOU-310,Houston,High packet loss,17.23,343.41,critical,Fiber provider issue,2026-06-01 04:09:00
251,TX-ELP-510,ElPaso,Routing issue,5.04,282.86,medium,Backhaul instability,2026-06-01 04:10:00
252,TX-SAN-410,SanAntonio,Power backup warning,16.34,239.29,medium,Backhaul instability,2026-06-01 04:11:00
253,TX-ELP-510,ElPaso,Routing issue,11.4,148.61,medium,Routing congestion,2026-06-01 04:12:00
254,TX-ELP-510,ElPaso,Backhaul instability,17.92,314.51,critical,Unknown,2026-06-01 04:13:00
255,TX-ELP-510,ElPaso,Latency spike,3.26,226.85,low,Unknown,2026-06-01 04:14:00
256,TX-FRW-610,FortWorth,Routing issue,3.12,293.12,low,Unknown,2026-06-01 04:15:00
257,TX-ELP-510,ElPaso,Minor packet drops,18.73,138.16,medium,Power issue,2026-06-01 04:16:00
